,SDOstreamc,CluStream,DenStream,BIRCH,GT
0,1,2.0,0.0,0.0,4.0
1,1,2.0,0.0,0.0,4.0
2,1,2.0,0.0,0.0,4.0
3,1,2.0,0.0,0.0,4.0
4,1,2.0,0.0,0.0,4.0
5,1,2.0,0.0,0.0,4.0
6,1,2.0,0.0,0.0,4.0
7,1,2.0,0.0,0.0,4.0
8,1,2.0,0.0,0.0,4.0
9,1,2.0,0.0,0.0,4.0
10,1,2.0,0.0,0.0,4.0
11,1,2.0,0.0,0.0,4.0
12,1,2.0,0.0,0.0,4.0
13,1,2.0,0.0,0.0,4.0
14,1,2.0,0.0,0.0,4.0
15,1,2.0,0.0,0.0,4.0
16,1,2.0,0.0,0.0,4.0
17,1,2.0,0.0,0.0,4.0
18,1,2.0,0.0,0.0,4.0
19,1,2.0,0.0,0.0,4.0
20,1,2.0,0.0,0.0,4.0
21,1,2.0,0.0,0.0,4.0
22,1,2.0,0.0,0.0,4.0
23,1,2.0,0.0,0.0,4.0
24,1,2.0,0.0,0.0,4.0
25,1,2.0,0.0,0.0,4.0
26,1,2.0,0.0,0.0,4.0
27,1,2.0,0.0,0.0,4.0
28,1,2.0,0.0,0.0,4.0
29,1,2.0,0.0,0.0,4.0
30,1,2.0,0.0,0.0,4.0
31,1,2.0,0.0,0.0,4.0
32,1,2.0,0.0,0.0,4.0
33,1,2.0,0.0,0.0,4.0
34,1,2.0,0.0,0.0,4.0
35,1,2.0,0.0,0.0,4.0
36,1,2.0,0.0,0.0,4.0
37,1,2.0,0.0,0.0,4.0
38,1,2.0,0.0,0.0,4.0
39,1,2.0,0.0,0.0,4.0
40,1,2.0,0.0,0.0,4.0
41,1,2.0,0.0,0.0,4.0
42,1,2.0,0.0,0.0,4.0
43,1,2.0,0.0,0.0,4.0
44,1,2.0,0.0,0.0,4.0
45,1,2.0,0.0,0.0,4.0
46,2,2.0,1.0,0.0,4.0
47,1,2.0,0.0,0.0,4.0
48,2,2.0,1.0,0.0,4.0
49,1,2.0,0.0,0.0,4.0
50,1,2.0,0.0,0.0,4.0
51,1,2.0,0.0,0.0,4.0
52,1,2.0,0.0,0.0,4.0
53,1,2.0,0.0,0.0,4.0
54,1,2.0,0.0,0.0,4.0
55,1,2.0,0.0,0.0,4.0
56,1,2.0,0.0,0.0,4.0
57,1,2.0,0.0,0.0,4.0
58,1,2.0,0.0,0.0,4.0
59,1,2.0,0.0,0.0,4.0
60,1,2.0,0.0,0.0,4.0
61,1,2.0,0.0,0.0,4.0
62,1,2.0,0.0,0.0,4.0
63,1,2.0,0.0,0.0,4.0
64,1,2.0,0.0,0.0,4.0
65,1,2.0,0.0,0.0,4.0
66,1,2.0,0.0,0.0,4.0
67,1,2.0,0.0,0.0,4.0
68,1,2.0,0.0,0.0,4.0
69,1,2.0,0.0,0.0,4.0
70,1,2.0,0.0,0.0,4.0
71,1,2.0,0.0,0.0,4.0
72,1,2.0,0.0,0.0,4.0
73,1,2.0,0.0,0.0,4.0
74,1,2.0,0.0,0.0,4.0
75,1,2.0,0.0,0.0,4.0
76,1,2.0,0.0,0.0,4.0
77,1,2.0,0.0,0.0,4.0
78,1,2.0,0.0,0.0,4.0
79,1,2.0,0.0,0.0,4.0
80,1,2.0,0.0,0.0,4.0
81,1,2.0,0.0,0.0,4.0
82,1,2.0,0.0,0.0,4.0
83,1,2.0,0.0,0.0,4.0
84,1,2.0,0.0,0.0,4.0
85,1,2.0,0.0,0.0,4.0
86,1,2.0,0.0,0.0,4.0
87,1,2.0,0.0,0.0,4.0
88,1,2.0,0.0,0.0,4.0
89,1,2.0,0.0,0.0,4.0
